"","GSM7021440","GSM7021441","GSM7021442","GSM7021443","GSM7021444","GSM7021445","GSM7021446","GSM7021447","GSM7021448","GSM7021449","GSM7021450","GSM7021451","GSM7021452","GSM7021453","GSM7021454","GSM7021455","GSM7021456","GSM7021457"
"100287102",0,2,3,1,1,1,2,1,0,1,3,1,1,3,1,1,1,1
"653635",6,20,21,11,22,22,13,22,6,15,10,10,21,27,15,21,10,13
"107985730",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"645520",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"100996442",3,3,4,3,3,1,4,3,2,5,0,4,3,4,2,6,1,3
"729737",7,17,4,0,10,6,6,22,8,3,3,1,4,9,3,4,1,2
"102725121",0,0,3,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"102723897",7,46,13,11,33,44,15,34,18,31,13,14,29,27,29,44,36,31
"107985721",1,2,3,1,3,1,1,1,1,1,0,0,0,2,0,1,2,1
"112268260",1,1,2,3,0,0,1,4,1,5,0,3,2,1,1,1,2,1
"100132287",3,5,2,0,3,4,5,4,1,4,3,0,4,6,3,3,1,3
"101928626",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"113219467",845,1834,1392,450,1415,1281,1591,1379,2486,2506,3286,2028,2999,3271,4319,1558,2636,1030
"81399",0,1,1,0,0,1,3,1,0,0,1,0,0,0,2,0,1,1
"100133331",2,4,2,0,3,4,4,4,2,3,4,1,4,6,2,4,1,3
"107984841",0,1,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0
"107984847",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"100288069",3,3,0,1,1,0,1,1,1,3,0,1,0,0,0,2,2,1
"105378580",6,19,7,4,17,13,16,7,11,11,8,15,14,32,21,18,18,17
"400728",2,4,5,6,6,8,7,7,3,4,3,1,12,6,4,4,1,2
"79854",5,30,2,2,6,15,2,10,8,23,2,8,29,28,8,10,4,17
"643837",27,28,30,20,24,18,64,51,17,22,26,14,60,68,46,41,89,28
"107984850",0,0,4,1,0,3,2,5,3,0,0,9,0,0,0,4,1,1
"284593",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"284600",1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,5
"100130417",2,5,0,0,6,4,4,7,2,0,0,0,1,4,7,0,1,3
"107985728",3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"148398",42,54,11,15,24,24,140,85,26,19,5,13,51,37,80,49,66,25
"26155",32,54,14,16,21,28,115,89,22,20,5,12,50,33,60,43,62,27
"339451",5,5,6,15,22,17,10,21,4,1,2,5,10,9,6,10,0,18
"84069",1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"84808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"57801",7,35,1,6,23,23,4,19,9,47,19,7,25,36,11,12,1,4
"9636",85,98,9,4,35,49,22,29,14,7,10,10,23,34,52,58,13,17
"375790",19,93,42,35,83,89,46,94,17,43,37,66,122,151,117,117,111,75
"100288175",1,1,1,0,0,3,0,1,0,0,1,0,1,3,1,0,1,0
"112267874",1,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0
"105378948",2,1,2,0,1,4,0,1,0,0,1,0,4,6,1,0,1,0
"54991",8,1,7,10,11,7,12,16,7,19,3,12,22,32,7,22,14,3
"100506376",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"8784",0,3,0,0,0,0,0,2,3,0,0,0,1,2,0,0,10,0
"7293",0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1
"51150",160,301,137,101,247,294,254,359,121,235,165,123,338,450,388,438,321,217
"126792",8,44,16,21,50,67,48,79,12,21,14,14,74,69,56,69,54,56
"388581",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"118424",23,77,44,40,116,92,84,131,32,63,26,44,123,156,118,133,86,107
"101928895",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"6339",4,32,30,29,58,29,14,28,6,28,23,18,28,13,10,37,8,30
"116983",22,42,52,62,49,59,44,62,35,92,28,49,65,76,65,94,37,51
"126789",13,32,18,21,10,18,23,27,7,6,18,16,18,24,35,27,8,13
"54973",28,65,39,32,42,48,36,45,19,48,25,23,58,74,59,63,23,35
"80772",11,29,15,14,28,38,18,50,6,13,6,8,31,46,40,42,55,20
"83756",13,46,18,2,24,27,11,19,2,19,9,5,31,26,30,37,14,22
"1855",42,137,80,23,117,155,86,175,21,73,48,43,179,182,134,227,102,110
"54587",67,102,33,13,44,64,110,88,50,39,31,9,74,83,173,52,148,58
"54998",112,225,47,30,98,146,129,215,42,61,38,41,197,308,246,208,237,155
"81669",195,360,259,215,363,364,311,444,163,356,194,279,439,487,280,507,231,274
"148413",54,97,28,5,66,88,89,152,23,41,22,31,97,124,151,139,103,83
"55052",120,154,37,13,90,119,184,228,32,95,29,45,158,227,235,202,184,108
"107984868",7,16,5,30,29,30,33,24,5,20,9,14,18,18,34,24,39,27
"441869",51,289,31,12,209,214,63,130,46,191,29,30,129,185,116,194,48,140
"105378585",5,23,8,3,17,19,15,27,5,13,2,3,47,40,7,23,1,15
"102724312",32,664,86,44,465,675,145,399,23,239,144,168,490,859,336,983,78,589
"64856",65,484,116,120,342,415,148,462,50,332,141,130,460,562,327,633,98,476
"219293",8,56,68,101,42,38,7,59,19,131,76,80,18,25,28,66,31,54
"83858",11,7,18,21,33,23,33,21,7,10,9,18,13,17,30,14,21,15
"55210",10,35,10,10,21,33,18,29,7,14,21,13,30,39,25,39,20,24
"339453",5,9,11,2,11,12,6,21,13,7,11,5,8,17,10,14,30,7
"29101",101,140,64,75,140,118,127,164,47,68,43,45,164,155,136,117,138,129
"643988",1,3,18,11,8,6,10,32,0,13,10,2,18,36,7,10,16,7
"105378586",0,4,1,0,1,2,0,0,0,7,0,4,4,2,0,3,3,0
"142678",58,131,80,33,65,86,90,139,59,70,43,40,172,258,106,218,134,120
"8510",2,11,8,2,6,10,11,13,4,1,5,4,5,6,10,7,10,10
"984",204,231,383,257,285,258,281,289,249,280,230,338,196,244,377,314,608,275
"728661",34,77,59,32,65,75,96,154,24,74,49,40,104,116,77,122,113,143
"8511",0,2,2,0,2,2,1,1,0,0,2,0,0,2,1,3,0,2
"728642",130,153,352,240,200,184,174,211,159,197,188,230,140,147,235,203,340,203
"9906",43,90,113,76,193,206,130,244,41,73,70,48,170,210,169,241,139,154
"112268218",4,5,2,1,1,3,10,13,2,2,3,2,13,14,4,8,8,4
"65220",6,17,6,3,4,16,13,28,2,11,3,5,28,20,15,16,15,16
"2782",685,1250,754,1001,955,873,1177,1896,499,1052,439,553,1526,1817,1086,1277,1850,1036
"105378949",2,2,0,0,1,0,1,7,0,0,0,1,7,0,3,2,0,0
"163688",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"339456",0,3,0,0,1,0,2,0,0,6,0,0,1,1,0,2,5,0
"85452",5,0,7,4,2,4,13,1,12,3,6,4,6,1,9,7,7,2
"105378589",1,1,1,0,1,1,0,3,0,4,3,1,3,3,18,5,2,1
"2563",3,10,20,4,3,10,12,74,1,9,0,2,26,45,20,9,48,1
"5590",18,128,44,39,91,115,36,132,16,93,34,47,110,128,96,128,54,77
"100506504",1,4,0,1,1,0,1,3,1,0,3,0,0,2,4,1,1,3
"199990",49,166,74,58,113,143,67,179,32,121,53,53,147,166,142,181,104,118
"112268219",1,2,4,0,2,4,6,5,2,3,0,1,2,7,5,6,2,6
"105378593",4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"6497",198,359,309,225,282,218,351,366,232,273,158,189,315,342,283,359,554,246
"79906",8,13,1,0,6,4,15,4,3,11,0,0,8,2,2,0,8,1
"100129534",3,0,2,2,2,0,2,0,0,2,0,0,1,5,0,3,2,0
"11079",92,211,45,35,124,149,129,229,52,109,46,53,209,320,192,219,154,141
"5192",42,91,29,20,67,71,70,120,27,42,32,25,98,95,86,95,102,73
"9651",8,75,9,7,42,52,26,107,12,78,26,9,45,100,66,174,21,115
"55229",7,13,5,8,6,5,0,5,4,4,2,9,10,16,2,4,8,10
"388585",0,0,1,1,5,2,8,0,1,0,4,5,4,5,1,0,3,1
"115110",2,4,3,0,1,0,3,3,1,2,3,1,0,2,1,1,0,1
"8764",14,27,31,7,17,25,28,40,11,29,15,1,27,12,18,35,15,13
"100996583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"127281",63,80,43,14,33,49,88,144,37,56,33,22,124,108,107,80,125,30
"79258",6,4,1,0,2,1,3,1,5,1,2,0,1,2,3,1,5,0
"105378597",34,4,10,4,4,1,22,8,21,8,2,1,11,5,51,4,56,10
"100287898",18,6,6,7,6,6,22,2,19,16,0,5,5,6,24,9,25,3
"107985732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"105378598",0,1,0,0,1,3,3,2,0,0,0,0,0,0,1,0,1,0
"107984904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"440556",44,35,14,1,11,12,21,24,9,0,4,4,15,47,24,13,28,9
"63976",76,76,25,20,41,56,185,120,90,74,13,15,60,69,112,61,176,54
"105378606",0,12,0,0,1,0,5,0,2,0,0,0,3,1,0,2,2,6
"107984909",1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"105378605",1,0,0,1,0,0,0,3,0,1,0,0,2,0,4,0,0,0
"105378604",5,3,2,0,4,0,13,2,10,5,0,0,12,2,0,0,0,8
"27237",1,3,3,9,7,4,5,25,2,16,4,3,10,15,11,13,0,16
"1953",2,12,5,1,5,11,35,15,4,1,13,2,9,14,7,10,7,5
"127262",49,116,82,55,126,209,143,242,27,31,28,39,183,248,170,133,153,122
"49856",8,23,3,1,3,8,24,51,16,13,4,5,54,49,18,34,30,17
"7161",11,34,27,21,40,51,26,34,21,32,18,26,29,34,39,40,27,45
"57212",11,42,18,8,26,32,49,85,6,31,16,12,29,59,39,52,16,23
"148870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"388588",2,1,3,4,16,28,6,4,1,7,0,1,1,11,8,3,4,3
"57470",94,240,84,78,183,221,120,310,41,127,49,33,257,343,341,320,169,150
"9731",118,270,211,304,338,325,262,307,107,241,155,236,281,322,377,422,294,350
"1677",5,4,7,6,14,6,10,20,0,2,0,0,23,42,20,26,5,7
"107984910",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"339448",4,5,2,7,7,14,27,39,1,5,18,1,42,56,22,16,14,8
"105376674",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"55966",12,57,87,56,105,73,43,125,22,46,57,90,134,155,75,155,178,114
"105376686",0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"261734",9,10,5,9,5,7,14,12,5,3,3,3,9,29,6,18,18,2
"8514",16,28,64,46,10,24,36,123,9,21,12,35,128,168,53,24,166,26
"26038",4,15,226,140,5,6,42,112,14,14,51,107,125,218,120,16,335,33
"105376687",0,0,23,14,0,0,3,2,0,2,4,9,8,9,6,3,8,0
"6146",592,1065,297,366,859,898,1020,1451,315,669,393,597,1211,1377,987,1036,962,833
"107985733",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"102724450",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"388591",8,4,4,1,11,8,19,27,3,8,3,7,20,20,3,10,16,9
"23463",19,25,20,25,20,27,44,99,11,13,9,9,42,64,18,51,46,26
"148645",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"387509",1,3,15,3,1,4,4,11,1,7,8,10,7,19,13,5,21,2
"11332",9,75,9,11,27,32,20,92,17,58,24,16,76,97,67,63,22,70
"54626",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"83715",0,1,8,1,8,4,3,4,1,1,4,2,6,6,11,1,13,6
"8718",0,1,8,1,6,2,3,4,1,1,4,2,5,6,3,1,8,0
"57449",12,11,62,59,16,11,22,31,25,24,26,42,47,56,61,14,100,7
"79707",43,84,105,59,91,90,90,231,14,74,63,83,130,169,110,185,161,139
"80835",0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1,4
"107984912",1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1
"3104",3,13,9,8,4,5,10,17,6,8,12,0,8,20,19,11,1,18
"9903",144,188,58,31,137,177,133,231,98,114,74,28,157,236,157,187,133,126
"107984913",3,4,0,10,4,7,9,3,2,4,0,3,6,2,1,3,7,5
"148479",43,88,16,9,35,24,39,67,28,38,3,22,50,85,43,58,41,33
"90326",24,44,28,25,52,67,45,58,25,24,28,21,94,75,82,78,62,50
"55735",12,36,28,25,17,26,29,37,22,25,24,26,40,49,52,44,51,20
"110841581",0,6,1,4,1,2,5,6,2,5,3,2,3,13,3,2,10,0
"23261",329,603,430,228,220,342,481,929,199,472,277,352,691,953,493,574,1086,524
"102725193",4,6,0,0,0,0,7,0,0,3,0,2,0,0,0,2,0,0
"101928836",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"105376689",19,48,12,10,46,39,48,60,19,46,13,43,50,51,22,42,36,34
"9341",265,783,130,109,465,534,385,630,110,353,135,235,664,945,354,575,332,595
"8863",119,320,133,185,200,180,310,494,176,388,158,206,238,270,291,388,222,265
"10911",0,2,2,0,7,0,4,0,0,1,0,0,0,0,0,0,0,10
"3604",0,1,3,0,1,0,1,0,0,3,1,2,0,0,4,1,0,0
"11315",265,568,81,79,434,372,519,725,153,249,53,104,563,638,441,595,497,352
"54206",27,55,23,10,40,18,26,46,27,39,8,16,37,70,40,38,31,21
"107984915",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0
"50651",3,19,11,18,4,10,3,10,4,12,8,3,8,10,7,14,20,5
"473",246,392,475,421,447,540,368,566,262,593,333,493,523,581,598,794,594,513
"102724552",3,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0
"2023",1454,2171,251,127,690,896,1324,1825,445,602,160,177,1498,1453,1744,1262,1434,640
"102465436",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100505975",0,1,0,0,0,1,1,2,0,3,0,0,6,5,0,2,0,1
"112268261",3,9,3,2,4,5,5,5,1,2,3,1,4,8,4,6,7,6
"155184",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"6518",75,148,4,5,25,53,63,75,31,62,15,4,41,86,28,20,85,35
"80045",10,10,5,6,3,1,3,6,4,7,2,12,5,11,5,7,11,2
"106614088",6,1,6,0,4,7,5,19,2,4,0,2,3,6,4,14,7,0
"102724571",3,6,8,0,5,5,6,11,2,2,0,0,6,8,5,4,8,0
"9563",127,182,74,78,82,77,140,146,122,138,117,110,133,107,163,164,151,79
"80176",88,104,18,10,51,65,33,37,14,61,20,6,41,55,32,43,10,38
"100506022",3,12,0,3,13,5,12,13,2,3,5,0,14,13,14,19,0,37
"84275",25,41,22,11,16,14,97,119,38,15,14,12,63,114,80,76,76,51
"199953",16,43,14,24,51,43,21,39,8,34,23,14,60,74,52,75,17,54
"107985734",3,2,3,1,2,3,4,2,2,3,6,7,2,2,4,2,2,5
"5293",45,118,102,61,110,121,143,223,42,72,44,50,210,239,187,128,212,105
"101929074",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"22883",190,294,256,368,398,371,530,649,178,312,128,173,691,692,592,487,850,345
"56998",11,32,22,3,24,42,50,90,13,39,9,17,71,126,52,110,51,44
"105376717",6,2,4,0,3,5,1,13,0,21,16,4,7,13,9,11,6,13
"84328",160,246,83,135,168,255,312,364,103,173,79,141,312,290,251,335,350,213
"64802",28,19,23,21,30,44,23,59,13,12,21,19,35,32,45,44,26,31
"113391335",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"116362",14,113,29,25,94,103,25,99,19,84,28,83,116,159,43,115,11,142
"10277",71,207,213,231,168,205,158,313,76,271,144,237,289,349,188,379,227,331
"23095",1114,2773,1385,1799,2475,2307,1854,2763,834,2277,1091,1739,2397,2833,2500,3410,2235,2434
"105376725",25,48,59,80,47,40,47,68,32,121,68,99,71,68,50,77,54,44
"5226",85,180,34,19,81,97,96,161,24,59,19,20,125,158,101,142,86,85
"100526739",20,17,13,7,15,24,48,51,16,14,6,8,32,33,40,32,64,11
"378708",22,14,14,6,14,29,40,42,16,11,9,6,18,23,31,32,85,10
"1325",2,6,5,3,4,1,14,16,1,4,1,3,17,17,24,8,6,6
"1676",131,279,216,345,351,339,318,367,139,206,143,245,373,334,323,446,397,348
"5195",10,54,19,7,25,40,54,43,19,13,20,25,37,69,40,37,59,51
"54897",34,35,7,1,9,9,25,9,7,13,4,4,5,4,11,1,5,14
"148345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"23435",185,356,162,173,290,309,384,483,153,242,122,265,321,488,315,404,389,336
"10747",0,2,1,1,0,3,2,6,0,2,0,0,0,5,1,2,0,1
"6723",33,90,51,56,103,82,101,99,26,64,38,38,104,144,129,101,140,80
"5394",55,125,75,44,76,88,84,142,35,96,88,114,129,194,101,155,126,142
"105376736",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2
"2475",32,64,63,100,78,72,99,112,37,60,51,68,77,115,120,128,120,73
"100873935",0,9,7,12,3,10,4,1,1,1,1,6,0,4,11,0,5,4
"10218",1,0,0,0,1,0,4,2,5,1,0,0,5,0,0,0,0,0
"29914",53,77,44,56,98,129,64,138,43,99,55,77,106,126,124,146,83,89
"105376737",1,2,5,1,0,1,0,8,0,6,1,6,2,1,4,2,0,1
"105376740",1,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,0
"57540",5,4,6,7,11,13,70,28,14,4,2,3,22,19,41,20,64,27
"112268221",4,0,6,1,0,3,3,3,0,2,0,1,7,5,0,1,2,9
"101929181",2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"26232",314,504,64,48,234,243,858,728,154,101,23,24,332,368,789,256,634,238
"93611",31,80,56,46,54,103,63,122,19,40,30,19,94,120,96,91,87,48
"26270",3,2,0,0,5,4,1,4,6,0,0,0,1,5,1,1,4,2
"10459",38,108,17,25,40,85,49,69,25,48,14,16,67,100,70,52,58,71
"374946",21,15,2,12,16,17,15,17,7,13,2,13,20,13,7,6,20,15
"57085",47,94,19,7,58,62,41,56,17,30,27,4,53,42,72,52,50,62
"284498",1,3,1,1,1,1,3,2,1,1,0,0,2,5,0,1,4,0
"102724659",1,8,1,3,0,1,1,7,1,7,0,5,1,7,1,1,0,2
"4524",46,98,103,66,36,57,60,138,78,92,70,60,130,104,125,137,170,102
"1185",28,50,25,13,16,47,72,114,21,66,16,33,94,153,53,59,72,95
"100379251",6,7,0,1,2,0,2,4,0,2,0,6,5,2,1,2,2,4
"4878",1,17,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,3
"4879",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"26829",1,0,0,0,1,0,3,0,0,0,3,0,1,1,0,0,0,0
"90231",28,82,31,11,51,85,102,167,28,33,36,26,168,216,83,121,64,105
"5351",21,89,16,14,81,136,70,97,40,14,20,15,79,99,81,66,46,68
"9927",179,310,189,136,222,223,286,437,216,303,181,215,302,347,330,357,428,220
"60672",10,44,16,8,41,19,34,23,13,16,2,13,30,42,21,42,27,43
"943",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"7133",416,661,109,93,240,211,113,142,405,367,132,70,105,105,125,128,144,53
"107984917",1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"55187",242,320,178,212,256,195,393,530,192,271,180,228,303,403,379,359,430,314
"677885",0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,3,0
"105376744",2,3,3,17,2,7,1,3,3,0,7,2,2,8,3,2,7,9
"9249",279,257,38,21,98,139,205,247,53,52,3,18,85,150,215,113,192,74
"93190",13,1,2,5,3,10,67,31,8,2,0,1,5,0,35,4,40,1
"390999",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"343069",5,7,3,3,3,3,10,9,3,3,0,4,3,8,2,3,11,4
"649330",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
"440563",5,6,3,2,2,3,9,9,3,3,2,4,3,8,1,2,11,3
"101060301",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"126755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"107984918",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"10630",167,196,2,3,43,38,90,90,42,8,6,7,46,55,125,39,66,22
"107984919",7,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0
"7799",269,540,561,341,390,377,325,737,191,528,299,485,651,825,536,786,773,544
"23254",377,1056,401,407,824,685,426,790,230,971,484,496,948,1087,754,1161,498,1032
"107985467",6,5,15,9,0,1,9,11,13,4,2,4,4,4,17,3,21,5
"107985468",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105376762",5,0,0,4,3,0,2,0,0,0,0,0,3,1,0,0,6,2
"105376759",79,48,56,40,21,34,33,31,17,32,10,51,22,30,27,32,73,65
"107985469",10,8,11,15,2,2,8,6,5,3,3,8,5,9,0,2,17,4
"200197",15,15,18,14,39,10,25,26,6,19,13,17,24,27,21,32,19,21
"55092",25,67,28,27,34,48,38,48,26,10,9,5,47,22,45,20,29,11
"727684",1,3,1,0,2,2,0,1,5,0,2,0,0,0,4,1,2,0
"114827",51,9,10,5,22,13,109,32,29,14,2,3,13,13,85,41,104,16
"101927417",6,11,0,1,3,2,18,8,5,3,1,3,5,1,10,5,17,5
"101927441",0,1,4,6,0,0,0,0,0,0,0,0,1,0,3,0,5,0
"79180",43,59,55,53,50,40,63,85,19,27,36,25,94,129,66,54,137,41
"11330",0,0,1,1,2,1,0,0,0,0,5,2,0,0,0,1,1,1
"63036",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"51032",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"842",10,14,0,2,2,9,32,45,10,7,6,1,36,61,8,27,5,19
"23341",67,172,99,100,138,109,139,187,50,85,63,86,196,247,167,210,209,167
"107397391",1,0,2,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0
"79814",7,13,6,5,6,5,3,15,0,13,5,10,7,17,9,13,18,13
"84301",93,213,123,167,140,147,116,226,58,183,155,139,200,210,167,186,189,107
"6248",4,1,1,1,4,4,1,5,3,4,0,8,2,8,0,8,3,2
"23207",108,203,302,203,177,161,151,283,171,233,125,154,292,232,225,265,388,189
"284723",2,0,4,4,3,3,3,7,0,3,0,3,4,10,2,3,1,1
"54751",7,8,4,8,7,4,8,7,13,16,23,7,12,13,5,10,8,3
"440567",2,18,10,4,9,9,6,28,8,3,12,5,20,11,1,11,11,3
"729614",103,233,94,144,251,227,146,253,100,221,112,109,267,274,280,245,173,168
"23013",515,906,616,563,644,580,911,1100,553,916,543,909,810,843,764,1056,916,756
"7709",35,128,44,39,59,82,82,167,43,64,49,51,133,131,100,153,104,106
"149563",26,45,23,16,18,30,17,24,46,57,47,43,35,42,13,10,29,9
"27129",0,12,6,3,3,5,2,14,0,4,5,0,1,7,2,3,7,11
"1187",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"1188",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"348487",5,26,2,4,36,45,10,31,8,71,10,5,20,14,18,49,9,80
"1969",0,2,0,0,1,2,4,4,0,2,0,0,6,5,0,6,3,0
"101927479",7,2,0,0,0,1,4,0,0,2,2,1,0,0,4,2,0,0
"128272",0,5,2,0,2,1,1,6,0,4,5,5,2,2,5,0,9,0
"101927546",1,5,1,0,2,3,0,1,1,0,0,0,1,0,0,1,2,5
"79363",1,4,3,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0
"54455",36,75,28,21,46,41,42,78,33,34,14,12,83,77,39,40,72,24
"26099",72,103,45,38,97,122,57,113,34,53,37,46,86,96,97,74,125,79
"374955",34,67,26,18,52,67,36,73,21,48,22,21,66,70,51,57,74,52
"55707",51,50,18,3,32,45,68,121,22,6,22,24,79,112,70,63,67,34
"107984921",8,14,25,19,14,13,15,25,16,23,16,30,28,23,10,22,21,12
"114819",9,22,29,27,15,25,31,24,19,29,14,36,25,24,29,38,33,26
"26871",1,2,1,3,3,2,1,1,2,2,1,2,2,2,4,2,2,1
"100132147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55672",38,58,56,60,40,42,109,169,42,89,21,34,89,114,81,108,109,99
"105376794",13,30,35,27,30,34,35,73,11,32,17,19,33,33,35,65,40,55
"84809",6,20,9,11,18,11,28,64,5,15,10,4,21,21,24,37,25,33
"11209",9,7,3,1,4,17,14,21,2,4,2,1,18,15,22,12,0,2
"107985736",0,2,1,1,2,0,2,4,1,2,1,3,3,4,0,0,3,3
"26869",1,2,1,3,3,1,1,1,1,1,1,2,1,2,3,3,2,1
"6060",5,5,3,6,10,6,7,5,4,3,2,6,4,5,10,6,8,6
"11223",2,3,7,2,0,2,2,10,3,1,2,2,5,4,3,2,9,4
"100189298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112267871",0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1
"7193",0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1
"105376805",4,6,13,6,12,27,12,20,7,9,2,3,20,23,13,19,18,12
"26870",4,5,3,6,10,5,7,4,5,3,2,6,4,5,12,5,8,6
"9696",15,31,19,11,21,33,45,58,17,49,16,8,54,43,35,36,45,28
"4237",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"23400",7,27,25,9,11,26,13,34,8,13,15,14,42,54,46,22,59,14
"6390",25,48,9,4,31,33,85,111,13,19,6,4,101,163,66,55,34,50
"11240",339,1016,176,151,1205,1251,701,1105,218,744,341,282,1052,1520,1360,1656,494,987
"29943",2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"23569",0,0,4,0,0,1,0,4,1,0,2,0,0,0,0,0,3,0
"55920",21,49,45,50,35,29,85,123,18,31,28,20,100,224,47,65,89,49
"55160",27,37,11,8,26,66,66,67,11,7,7,17,47,45,58,43,53,22
"81569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"105376812",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"101927876",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"84966",22,54,33,9,32,59,23,66,9,25,21,7,82,95,45,75,63,35
"105376814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"127707",0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0
"5081",0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,12,0
"8659",63,124,10,10,66,54,43,63,9,29,2,13,90,87,108,83,68,51
"126917",87,119,19,38,50,43,37,59,56,36,18,38,57,57,37,69,15,55
"105376815",0,1,0,2,0,1,6,0,0,3,0,0,3,1,0,0,0,0
"23352",347,537,439,666,543,444,451,645,262,480,247,404,590,531,666,608,702,416
"101927895",10,4,4,1,2,6,7,7,1,4,1,0,14,11,17,12,1,2
"23065",50,94,42,66,60,80,79,162,23,67,36,54,122,175,95,132,63,96
"51154",34,68,53,36,32,35,85,114,23,51,39,47,87,97,93,77,52,79
"246181",5,6,2,3,3,0,7,5,3,2,0,2,7,20,4,14,0,0
"22977",8,3,0,4,5,2,9,13,3,2,1,0,6,3,7,4,13,3
